85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,c3faec37-3bc7-3bba-9e1f-143728881d3d,Ice on Fire,1985-11-04
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,cea70373-afac-3e33-bc37-6f6a29244736,The Complete Thom Bell Sessions,1989
85,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,GB,e32c3a29-14e1-3b47-a605-d134ea4363c1,Victim of Love,1979-10-13
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,03918063-740e-4e56-98bf-b6c865e4927b,Quick Quantum,2002
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,150f9a00-0881-38dd-a5e8-faa3f1b828d2,Make Believe,2005-05-09
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,18fa1fe1-1cfd-431f-906d-a335f245d220,Weezer,2016-04-01
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,19f8dec8-286f-4211-bb8d-01471e0082ce,Opposite Sides of the Same Good Ol' Fence,1992-09-04
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,27737cda-d019-38f1-b83b-80390c098307,Summer Songs 2000,2001-11-17
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,32fed2b9-c5b1-4267-9c39-9ae7d1e18326,Pacific Daydream,2017-10-27
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,33080eb2-ddab-31d9-8ad8-0618886e6fb7,"B-Sides and Rarities, Volume 1",
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,385f30e2-0483-355d-aded-23e66aa20f87,Pinkerton,1996-08-24
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,51c88244-97b3-4ae5-9ffa-3a4530bb6343,Death to False Metal,2010-11-02
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,5585d787-0b8e-34ac-ba82-efba1aaae8ea,Maladroit,2002-05-11
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,6e043a18-b52b-3354-b67e-2fc6259f9a9f,American Holiday,1995
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,7a708f82-ca0e-413e-889f-7dc55843577c,The Black Sessions,1995-02-21
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,8c020ef7-2197-43cf-bddb-dacb2504a8fd,Untitled 5th Album,2002-07-03
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,923c5a66-6d5d-4378-9120-157b7fab254e,Blue / Green / Red,2009-11-17
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,923d5ba6-7eee-3bce-bcb2-c913b2bd69d4,Weezer,2001-05-12
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,92f24cb9-ec1c-4314-96c2-a3c5d3b27280,Raditude,2009-10-28
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,9b8af98f-8214-32ee-9b05-96b8c557f7f0,Weezer,2008-06-03
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,9e959c49-3818-33a9-8d0c-3a82f4d5f63e,Short Back and B Sides,
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,a5be2196-bf00-374d-ad3f-3da897d4f976,Tribute to Nirvana and Rare,1998-11
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,c7b245c9-8099-32ea-af95-893acedde2cf,Weezer,1994-05-10
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,d5e373ed-4621-3120-8129-949d5418ab02,Prime Cuts,2005
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,e34b2405-a54c-4b66-8cef-34dde7fc944a,Boys at Play,1995
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,ea409819-578d-45c8-9c40-f8667921868a,Hurley,2010-09-10
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,f69dbf99-60db-4179-bfa8-6ba15a772047,Everything Will Be Alright in the End,2014-09-30
86,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,US,fe3a2fb0-af68-3261-94ee-50be9cd33ecd,Maladroit & B Sides,
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,0618be92-5eba-303b-9d49-6b3faa76f6c0,The Singles,1991
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,0e01a4b8-fee6-377a-89b6-1607c4c6db46,"The Story of The Clash, Volume 1",1988-03
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,21f0702f-86f8-3f7b-af3f-9b31a23e7de6,Deadly Serious,2003
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,3e2f0915-ce87-3516-b147-239428e5c634,The Singles,2006-10-30
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,41b94ac5-cddc-4f26-80f8-6fe445bbf0cf,The Essential Clash,2003-03-10
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,449ba7fd-c1d3-4107-b3e7-af9b4a14b3f4,A Fashion Mall Production,1984
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,5072197d-0abb-3c7e-bae6-b5290cf1c6e7,Black Market Clash,1980
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,5b08e4be-bb1d-369f-a2e5-08434e732a8a,Rat Patrol From Fort Bragg: Combat Rock Studio Tapes,2003
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,707518d4-db86-39af-bce5-7b149191e8b5,Crucial Music: The Clash Collection,1989
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,70e84d86-383c-31be-9865-b33333ae0cc8,Clash on Broadway,1991-11-19
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,7549da10-a09c-42ce-8745-3d29244deb59,The Collection,1991
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,8d73e45e-7ca1-3cb4-ae28-6da76196c17c,London Calling,1979-12-14
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,94977130-5a02-30bb-b567-510a9545a234,Super Black Market Clash,1993
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,a0794569-68a5-4b48-8612-3208f6bf493b,Clash On Broadway 4: The Outakes,2002
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,a9c15c45-d881-319d-9560-369548bd9400,The Singles,2007-06-04
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,a9d4cd3d-4b13-470e-bf57-7b5660e776cc,5 Studio Album CD Set,2013-09-06
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,b1907b62-6aaf-3ea4-9895-b71234a0e5c1,Combat Rock,1982-05-14
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,baa6b405-9291-39c1-9722-602c391dda81,Cut the Crap,1985-11-04
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,bf42eb83-95e5-3d2f-9ef1-04c8eb7375bc,1977 Revisited,1990
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,ca91cb5a-7ecc-3c46-84a0-0d4951889374,The Clash,1977-04-08
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,d8ef448a-38df-3e6f-a89d-9f34a9bb1dba,Rockers Galore,1999
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,e2f6e821-298e-434d-907b-27905abe1175,Clash on Broadway: The Trailer,1991
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,f9871618-fab6-37d2-8020-2f1076a5f104,Il grande rock: The Clash,1991
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,fcd23bde-a71f-3a1e-8c7a-cde4eb427532,Give ’Em Enough Rope,1978-11-10
87,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,GB,ff729e76-b7c5-3877-bf7d-bbad4fde43cb,Sandinista!,1980-12-12
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,081ceeca-f401-3e23-8461-9d9a3ae02862,Best Ballads,1996
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,0c98440e-d3e5-3965-b450-9740e6ba625b,Best Ballads,
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,1f8fc765-a49c-492e-a3ac-e5b63513dcbe,Ride The Wild Horses,1992
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,25cd9aed-6bee-4537-b27d-acadad186c59,Use Your Illusion Outtakes: 2nd Edition Plus,2006
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,446be795-6318-3165-bd63-b41b33230df4,Appetite for Destruction,1987-07-21
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,4aee018b-f04f-42b8-91ba-34a84cae02cc,Use Your Illusion,1998-08-25
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,617c9f00-9488-3a70-a994-9de312541617,Use Your Illusion II,1991-09-17
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,62208117-7333-3aa6-995d-6a3246153fef,"Destruction, Suicide, Lies and Other Incidents",
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,642b183a-3e59-3cb9-9187-aeeefa0d8818,Use Your Illusion I,1991-09-16
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,6650cef3-1cfe-4efd-b557-dfef0157d8fb,Winchester,1992
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,76311d97-3431-4194-9ec7-001b7e5fc904,Appetite For Outtakes,2010
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,7bfad6e0-ccdb-3bfa-b882-f7adfde0b950,Greatest Hits,2004-02-13
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,7d50bff9-b6ed-4b27-af7c-79fc0e3e05f9,The Very Best Ballads,1999
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,7ef05688-558a-36a6-97a8-ff4e6174aae6,“The Spaghetti Incident?”,1993-11-22
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,966308ea-5928-4a92-ad45-a8a960d40d70,Welcome To The Videos,1998
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,a7ff5691-02fa-42d7-8c88-2856317be956,The Complete 2008 Chinese Democracy Demos,2008
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,b1b42d92-bbd0-349d-b2f8-ee4e6ef1bd9c,G N’ R Lies,1988-11-30
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,bb90942d-d8b0-454d-aa9b-744735902017,2 for 1: Appetite for Destruction + G N’R Lies,2011-04-08
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,be1d897b-e2d7-386f-b8e0-7c4491f71aaf,Platinum Collection 2000,2000
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,c35b6b46-0f92-38e4-90a3-dc75c27c0adc,No Refrain,1999
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,cdfb0664-26b5-3475-88f5-dd6ccd4d74ce,Chinese Democracy,2008-06-18
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,d6214989-18aa-457c-84ab-15a5264c4e58,Dirty Streets,1991
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,eb0be361-620a-45aa-945b-2a7e4cd96cfc,Greatest Hits,2010
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,fb9eae50-75ef-4f5a-9cb5-dd2fe57e22d7,.44 Caliber Horticulture Vol. 1,
88,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N’ Roses,US,fedff1ea-0bed-3924-8100-1f735735448a,Make My Day!,1991
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,106d76e3-317c-3072-acf9-73069f7d3859,Hit Collection 2000,
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,15198663-e606-3c48-a296-17d3da309947,The Great Escape,1995-09-06
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,1be3e47e-1f28-4e62-a475-a01cbc14ea76,All the People: Blur Live at Hyde Park 02 July 2009,2009-11-23
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,25b8f0eb-8031-3a24-b363-476229fa882b,Think Tank,2003-03
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,2b8458e9-8fb2-3a33-b56d-2075a14c8163,The Special Collectors Edition,1994-10-26
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,307e8da2-8e8b-3bde-9324-5162501166d1,13,1999-03-15
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,323b01f0-577c-3233-9f2f-96dd791152a9,A Further Side of Blur,
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,32495cfe-ccb2-3777-8ba5-e5b4a08b6cb7,Another Side of...,
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,34103fde-0557-4bac-9ae9-46327f5a75dd,Live 2009,2009-11-22
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,3f4f3916-29e0-4837-b948-1b118ca288a6,Midlife: A Beginner’s Guide to Blur,2009-06-15
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,67461c8e-d864-3910-9bf4-39e44357aac9,Parklife,1994-04-25
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,677d3663-8499-39ce-a942-3f333384cbe3,Live at the Budokan,1995
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,6a8d9901-1017-3476-8d85-bd2b95200ea8,10 Year Anniversary Box Set,1999-09-27
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,6ef2736f-e68b-3512-97e5-0b5003fd3d9a,Leisure,1991-08-27
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,743bda9b-3eb8-383e-bdec-d67cce40489a,Greatest Hits: The Singles,1999-09
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,8299a7d2-519e-3820-ad70-c8995065f681,Live EP,1997-09-22
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,85f35749-2363-326a-9423-bb7d6c955ed7,Essential Blur,1997-11
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,bb2d8a81-acb8-3939-af8b-fa5d43b0f977,The Observer,1999-09-05
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,be88e6a6-fdec-4439-b050-425d60260145,Parklive,2012-08-18
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,ca07ecb3-2fb6-4d25-a7f1-782ee24e0acd,Blur 21: The Box,2012-07-27
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,d8ec1673-9df2-48cf-b24e-dc8f113558d2,All the People: Blur Live at Hyde Park 03 July 2009,2009-11-23
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,dfcd3696-5f2d-317f-aa61-baf5094ad6e4,Blur: The Best Of,2000-10-27
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,e7affd78-d157-4772-a468-675fa4309c61,Modern Life Is Rubbish,1993-05-10
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,f8a42780-5eb1-43be-9a3f-4d3b80184300,The Magic Whip,2015-04-24
89,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,GB,fdd6c833-3c96-33cb-9917-72e15bcd34bc,Blur,1997-01-29
90,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,US,480b2f67-7ad6-4e5e-a308-d243cb61f664,twenty one pilots,2009-12-29
90,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,US,71304780-1d90-4c34-bf5b-84935d8348bc,Vessel,2012-12-26
90,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,US,aab6d102-8b1e-42bf-897e-c1aa311fa59d,Blurryface Live,2016-11-25
90,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,US,c64314d9-f071-4632-bd96-af53730ef0d0,Regional at Best,2011-07-08
90,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,US,cf556b32-6f0c-4d32-9cbb-cc219a20566f,Blurryface,2015-05-15
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,1a992545-36fc-459e-b548-d5f0ba04f412,Live @ Coachella '08,2008
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,29b9c9be-befd-4e34-b424-0da675de214a,Live @ Glastonbury '08,2008
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,62688294-bdc5-4e36-88d8-b84adae61916,MGMT,2013-09-13
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,8a10ef49-ad7c-404c-9937-6727ee3a401e,Congratulations,2010-04-09
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,9a3237f4-c2a5-467f-9a8e-fe1d247ff520,Oracular Spectacular / Congratulations,2011-09-11
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,cbfda690-abff-4b8d-8af6-3d873da92fb2,LateNightTales: MGMT,2011-10-03
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,ebda5bd4-832c-35c9-a6cb-a27d8a8eeb42,Climbing to New Lows,2005
92,c485632c-b784-4ee9-8ea1-c5fb365681fc,MGMT,US,f7da2770-bf72-3dea-8904-ff6135822724,Oracular Spectacular,2007-10-02
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,0a0808d5-8f78-382f-87af-f9d6fedf3f68,Music,2000-09-18
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,122677be-e664-362d-95eb-be3ae126ec03,Confessions on a Dance Floor,2005-11-11
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,1f75a8df-176c-3d23-8f1f-b0c8935682ec,Like a Prayer,1989-03-20
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,2b24c288-3c67-4163-b1b9-4f1e3052a391,Cosmic Climb,1992
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,3275a36f-bfbb-3987-9146-e3d410a0236a,"The Best & the Rest of Madonna, Volume 2",1993
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,3560f4d8-6604-369b-b8d4-dc951c40ac85,Something to Remember,1995-11-03
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,6a4c7467-f253-46bc-a635-bcbd5384243a,Erotica Blues,1993
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,769c756f-5763-4475-8f73-6f68ce36f627,Candy Shop,2007
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,7a6a2e9f-c699-3da5-a2d7-144d6ccba3e6,Erotica,1992-10-19
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,7e4ffc15-06f5-3cb5-8c13-0a589caa91c4,Give It to Me: The Early Years,1991
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,8160f309-f93b-31f3-86da-248aeff39c1f,Hard Candy,2008-04-25
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,99c6e025-1714-3420-8e71-6a1c68c5e95a,The Early Years,1989
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,a1793aa0-9c36-4fa6-a952-0db01e1904a6,X-Ray Mixes,1999
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,a375f582-2487-4530-8c34-8669c827c08e,The Immaculate Collection,1998-05-25
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,ab88ca0b-da32-4e01-ae9b-198b0b7b8681,Rebel Heart,2015-03-05
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,b3c83c83-4280-363f-8ecc-9cb453a8ea18,Bedtime Stories,1994-10-24
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,b3cb9154-417e-4ca5-afd3-c233c54ee195,Revolutionary Heart,2015
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,b69580b9-7050-3994-b544-4407a22c097a,Like a Virgin,1984-11-13
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,Ray of Light,1998-02-23
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,cf44c73c-650d-3c67-9327-c99426ce464f,Madonna,1983-07-26
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,e5e9cecd-bf09-3b13-9edd-4f085a5a27ac,American Life,2003-04-21
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,e7acb0ae-b60b-4ed1-94d0-bc15ddd632e4,MDNA,2012-03-12
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,eb9c3e50-cfa9-3502-af63-41d39c4c3fa6,True Blue,1986-06-30
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,ef2d11c0-ac38-3509-9dc8-353e5ab53bc2,You Can Dance: Single Edits of Album Remixes,1987
93,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,US,ff9fda70-3f6f-3922-bee7-818e3fe2de16,The Immaculate Collection,1990-11-12
94,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,US,365b6f24-3095-4bf4-ba90-d7d32b2f6c25,Torches (Redux),2011
94,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,US,38cfcf98-daf3-46da-8a5d-beab9191a112,"2011-09-18: Woodford, Queensland, Australia",
94,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,US,535748f7-5b3d-4a2a-8f9c-bd8baa587239,Torches,2011-05-23
94,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,US,5bce79fb-02c1-4d85-b898-2d0f69bff541,Sacred Hearts Club,2017-07-21
94,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,US,7378f8f0-0c46-443d-bdda-c699befa046c,Supermodel,2014-03-14
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,27943691-0d9e-3cf5-90dc-5fb7ed1ee2b9,Yellow House,2006-09-04
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,3c04d855-7213-48e6-bead-f617c779f0d0,Painted Ruins,2017-08-18
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,94d5731b-1240-38f2-b232-2ad9ffa5442d,Veckatimest,2009-05-22
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,985e8d98-12ec-4c3e-8f56-d8519d97a22c,Shields,2012-09-17
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,a9efcd0e-25be-3ebf-864f-d84e5f525f36,Horn of Plenty,2004-11-09
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,aa1730f3-2527-3a86-a610-8e4dabcfbd93,Sorry for the Delay,2006-05-08
95,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,US,eede3c08-8575-4ee0-aee3-908f48d28a4c,Shields: B-Sides,2013-11-11
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,187935b5-a0a4-3e6f-9684-48b67a5190a1,"For Emma, Forever Ago",2007-07-08
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,2cb36662-3560-4b90-a0a5-7924ac039490,"Bon Iver, Bon Iver",2011-06-20
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,3b23332e-6925-42a2-a63f-286e5683f466,"2008-08-08: Koka Booth Amphitheater, Cary, NC, USA",
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,5c366d87-1b63-473a-826e-7e5758f7f1e4,iTunes Session,2012-06-19
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,6169721a-d8d5-409c-8cf2-7c391743c6eb,Live at the Riverside Theatre,
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,6a20b523-76ce-4329-ba0a-c1d0c420d966,NPR Music Front Row,2016-12-04
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,ee1710e9-abe7-462d-aba8-6f905266352b,"2008-02-23: Glasslands Gallery, Brooklyn, NY, USA",
96,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,Bon Iver,US,f0e8f425-a941-48df-b5d7-2ceeaaf77c71,"22, a Million",2016-09-30
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,0a321887-9d3d-3600-90d1-67540a409177,Cross Purposes,1994-01-26
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,0db80cc3-becc-3ee7-8abe-de42d368ca54,Dehumanizer,1992-06-22
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,230fa643-0fdf-34a4-b6e4-3cf8563dcf11,Headless Cross,1989-06-07
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,2387c0f2-4c49-47c3-9aa1-f37c299e0138,The Original,1976
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,35cb9c0a-3cce-3efd-ac19-014f4811620d,Mob Rules,1981-11-04
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,3d824358-16fa-4716-8cf3-ef7d1a4641d7,Gr'ndlepol,1975-06-08
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,40a39272-ffdc-35ab-ac7c-3c89d88eda28,The Sabbath Collection,1985
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,43ac82b5-eceb-3909-a153-3c00ea9c7b9a,Heaven and Hell,1980-04-25
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,5cbae3a0-6d55-497b-97b3-6c30a3264313,13,2013-06-07
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,826c9743-a3f0-3479-bf06-8df2e140ef1d,Black Sabbath,1970-02-13
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,8c292627-3459-3852-8ebc-226c12db175d,Vol 4,1972-09-25
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,8ef6fc58-d87a-46cf-ab9d-077291784ada,Sabotage,1975-07-28
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,9ff01b54-79d5-343b-9a52-242e5627d652,Seventh Star,1986-01-28
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,a0a6e8e0-71dc-39d3-9f1f-066ae17e869b,Greatest Hits,1977
97,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,GB,cc053745-c447-3566-8f27-bed5438c9133,Paranoid,1970-09-18
