277,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Rastaman Vibration,265eee3a-4911-4b31-9c4d-1c02e5506412
278,Duran Duran,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Greatest,d3e32877-939c-4a93-b458-250c3570ebe5
278,Duran Duran,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Rio,cc94b244-c5d7-4c9f-823d-38b7cb74e048
278,Duran Duran,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,bcbc23d8-7681-4f59-8ce6-6b3eb6a550a4
280,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Greatest Hits,28bb674b-dc21-3a26-92a9-ced106a4165c
280,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Sweet Dreams (Are Made Of This),7c4cbfb4-5de2-496c-a90e-018d7f5604b4
280,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Ultimate Collection,e2b358e9-7008-31b2-9983-06ddf5714a24
280,Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Peace,46253954-7086-451b-83e3-a900db9c80dd
282,Marina & the Diamonds,7f3d82ee-3817-4367-9eec-f33a312247a1,The Family Jewels,345fa442-4073-4767-9607-922457e8c26a
282,Marina & the Diamonds,7f3d82ee-3817-4367-9eec-f33a312247a1,The Crown Jewels EP,c77566b3-80c6-4b7c-afd4-d649e61dba4d
282,Marina & the Diamonds,7f3d82ee-3817-4367-9eec-f33a312247a1,Electra Heart,4a6438cd-304a-4240-b118-b8e7b00b252d
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,The Diary of Alicia Keys,287a913d-41d8-4e44-bed8-6bc5278bd997
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,As I Am,95bcbbcb-af3e-3304-8f16-0b8db7ce10f1
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Songs in A Minor,92223720-0406-4beb-a9dd-a3bb8885036e
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,The Element of Freedom,a34aaf89-1aeb-31e7-847d-ec3223ccb2ff
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Girl on Fire,7a032865-3754-4659-9f34-ec7ec48a95ea
285,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Unplugged,905f63c8-fac6-4b82-ad99-e3163cffcfda
286,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,Birdy,1d2b9813-5cc3-4408-b222-2a3f5b0768f6
286,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,Skinny Love,6441c032-9f42-4bc0-a79a-e763035473f5
287,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Shepherd's Dog,8211db1a-cbdb-3443-bb30-07e801e4272b
287,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,Our Endless Numbered Days,309f3d10-3807-4ed0-a105-ba7fdc89ae43
287,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,The Creek Drank the Cradle,e270a453-a6c5-4bbc-91d7-5e4378e7d08c
288,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Bleed American,d475a4fe-ef67-4bc9-9eef-1f2150964c1d
288,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Futures,e67133ea-9b44-4e2b-b612-50b2a7f9ca1f
288,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Chase This Light,7b0ee432-c50a-4e60-a9b0-88113c6879e1
288,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Clarity,cad3c04b-0d25-4daa-8254-e4d65117f880
288,Jimmy Eat World,bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,ae147f6c-8a98-4d3a-8cd5-6b014d9d6276
289,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,Urban Hymns,87c8acad-c20b-35c9-b9cc-26008b429346
289,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,This Is Music: The Singles 92-98,c8130bea-adf4-4c8f-8784-594e537e1082
289,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,A Northern Soul,1ec3f8dc-27fe-31b1-ac45-f957da4e3773
289,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,Forth,25d512f0-ecd2-3392-9eb5-aa58f3e0a5d1
289,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,A Storm In Heaven,9f87724c-5bb7-4f87-bd67-aa760960689c
290,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,She's So Unusual,ad5964d3-797e-34b4-95fa-43a9ae685bdb
290,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,True Colors,044aa0d3-d022-4e1f-b9fe-b516910be42e
290,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,The Essential Cyndi Lauper,427bf22a-d0ea-3f77-bfc2-dce3a8a9a6ca
290,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),c29a8762-2ff5-4091-85b6-370b618d322f
294,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Greatest Hits,03ffc721-3d27-4fb9-a394-c06da971ee5b
294,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,The Essential Journey,ed737bcd-7c03-4010-bf9b-75427d601a56
294,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Escape,ab2c84bb-4ee7-4add-8349-f4d7ad243384
294,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Frontiers,44768e85-6509-4e4a-aff1-24ef3856a81a
294,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Infinity,50b70acd-81fb-39df-9dca-dac32f4971d4
296,London Grammar,4dbe08c1-b40a-43b3-ab89-210000bd8ab2,If You Wait,915f9487-03ba-49fb-84fe-1ff4cb5d5ece
297,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,ZABA,25196cfe-3bb9-47ea-a70e-cf227c6cf17f
297,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,Gooey,696f38d3-6a62-4d00-afe5-326536cb6277
298,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,The Complete Ella Fitzgerald Song Books,553e5e39-c2c8-4f6e-b827-8fb8b8427a7c
298,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,Forever Ella,bed129af-60a0-4d05-ad8d-899ff8998eba
299,A$AP Ferg,8ab5d936-49d1-415e-92c8-151e0e7dd912,Trap Lord,776dc589-dd2e-4a24-a09d-1da520acea1c
300,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,The Script,1df1d4e8-ef3c-3513-b982-845edd9c371b
300,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,Science & Faith,18e4ebe7-8117-4013-9e1d-6c4bfd9e04c4
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,Drops of Jupiter,c6f3cecf-7377-4ccf-bac1-0b8af4cc43be
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,"Save Me, San Francisco",33efa41a-5d7f-416a-ad6a-04aa1fca87ca
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,Train,5547f652-7af2-47cb-a613-f4427cb6c68b
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,Drive By,9af60fab-5a33-4e02-8062-e767aa6b556f
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,"Hey, Soul Sister",08b3245a-ab9a-40d9-bac1-4f60800c8732
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,California 37,fd6989fd-ea2f-4437-be0f-e7470507a454
301,Train,e273f427-3287-472d-84fe-1a9f2f91e5e2,My Private Nation,c8bace29-d9ae-4ae9-a017-1c14c0d942b1
303,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,Moon Safari,4c55906c-349b-362d-922e-956762912b42
303,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,Talkie Walkie,b8f3c647-89b1-4cd6-bb71-a91072380e46
303,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,The Virgin Suicides,32d41e18-e2df-36d7-b1bf-495849d8274f
303,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,Pocket Symphony,e7e3892c-57eb-3671-9440-987f6082ab1a
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Daydream Nation,430347cb-0879-3113-9fde-c75b658c298e
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Goo,1123137a-295d-4c19-9dad-76ea01bc656a
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Dirty,c8c59a0a-5464-4eac-8251-5cfa102de5ac
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Rather Ripped,00697ed6-0810-4bc6-a329-86758c2ed38b
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Sister,5ebe13ab-61bd-3afb-b7cd-82b0a357cb52
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Sonic Nurse,7d60edd1-f1d0-4c29-a2a3-f9ad2d3f2de7
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,Washing Machine,67d93077-86df-3813-b002-101fa84ceb0e
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,EVOL,4f3da9b5-2333-4ebd-97df-a1bcd32166be
305,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,The Eternal,a6bc7e99-d326-378b-8f52-4ebefb58e7da
308,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,0ea1ee01-54b6-439f-bf01-250375741813
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,In Between Dreams,8803a42d-59ca-4eee-83ba-61fae63856f5
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,On and On,972a10fd-c0b7-47c4-9c72-267a8e6aec38
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Brushfire Fairytales,34c07ea9-63ff-4d69-bfb2-279d52dda6da
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Sleep Through The Static,ce15129f-2995-3e35-b12e-613456470b23
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Sing-A-Longs and Lullabies For The Film Curious George,5bf551f7-96be-3f50-8ae4-9895eb26af9a
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,To The Sea,b9c43a32-116c-4b13-aee5-1b327f544334
309,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,From Here To Now To You,a42c170a-8c61-4ee3-9bdd-6ebb270e0f30
312,HAIM,aef06569-098f-4218-a577-b413944d9493,Days Are Gone,bd851d19-d7dc-469a-9726-febb251a50f1
312,HAIM,aef06569-098f-4218-a577-b413944d9493,Falling,551e3ae7-a8a0-48e5-a739-4e436da3b70b
312,HAIM,aef06569-098f-4218-a577-b413944d9493,Don't Save Me,362e4026-4c4c-44ed-80ad-c2adf4b1f439
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,Songs of Leonard Cohen,4fd118e2-1298-3a33-b870-839e336472f3
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,I'm Your Man,1c20f8cc-7b31-32de-8c44-2d28d1c07b9f
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,Songs of Love and Hate,9b1b2314-fb32-4d18-98a6-0daad20b830a
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,Songs from a Room,25f52005-282b-3617-8bf0-becec9175d9c
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,The Best of Leonard Cohen,4aaca24f-a467-480d-ba01-51caf489d677
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,New Skin for the Old Ceremony,6e4212d3-5399-4da6-917b-a4ee3a579876
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,The Future,5cebccf5-04fe-35dd-b87f-021ae43ba0c0
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,The Essential Leonard Cohen,e6050473-005e-43c4-a92b-2b5a19e3d85b
313,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,Ten New Songs,28bb69f0-49b6-4708-9ebb-1de3d2e71e2b
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,The Writing's on the Wall,b9de19dd-bf35-4ef6-bbcd-fd9240693658
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Survivor,1be41539-b4e8-4438-88ac-e38b90b4bf15
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Destiny Fulfilled,c36b1a79-5627-4610-9090-180939cfa0a5
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,#1's,177fcfee-525a-46c6-9c58-d6a82cf9cc8d
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,8 Days Of Christmas,19f5c878-d526-4b28-9d99-6331e76fde57
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Destiny's Child,cff8ea7b-d8dc-4fad-9829-000c4b525db3
316,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,This Is The Remix,7e7fdd69-76f7-4937-9684-00d50bf3a234
318,Cold War Kids,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Robbers & Cowards,1cd89dd6-158f-43c8-8a36-70546defb4a9
318,Cold War Kids,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Loyalty to Loyalty,6bfb79db-9d10-3603-a3ac-ca74ea8301fe
318,Cold War Kids,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Mine Is Yours,5dee3764-a1b3-4256-a723-770e335198e3
318,Cold War Kids,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Dear Miss Lonelyhearts,67b7bfc5-bc07-409c-ade9-dd1b4ae33cd1
318,Cold War Kids,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Hold My Home,798113ae-f5f4-41d9-addb-38efe6576c19
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,So Far So Good,2b6aeba7-272c-4299-af0c-ecbfbf487298
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,The Best of Me,e7e7123a-59eb-4615-9258-6b130617e40d
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Reckless,c54a5b4e-c8c9-4e4f-bcf9-487a349d2a29
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Waking Up the Neighbours,c2922464-3e01-4f9e-a009-3ef28a41337b
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,On a Day Like Today,e8026a6e-3fa1-4e41-92d3-3a7d68005754
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Spirit: Stallion Of The Cimarron,7a95dddf-27be-4fb2-8f12-a1b037e13bac
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,18 Til I Die,9244ab7a-e5fc-41a9-8a99-27e63596f86b
319,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Anthology,ae6aa077-d9a1-4012-9d64-c825deab0746
321,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Lust For Life,e2cb1fb9-7117-4dae-9b40-9e5480301b9e
321,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,The Idiot,31881496-3666-3b76-bdda-b24db24178ae
321,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Brick By Brick,8f37fe95-eec4-49b9-93b1-8e2ae3eb85e1
321,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Nude & Rude: The Best of Iggy Pop,b20bd624-7bc4-4852-9b2a-824f422bb360
322,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,Count Your Blessings,4e4e385b-3591-4365-b349-62c4d5dbe5b5
322,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,"There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret",50b69889-a425-4e70-941b-7a8aea7f3b1f
322,Bring Me the Horizon,074e3847-f67f-49f9-81f1-8c8cea147e8e,Suicide Season,328619a0-b3fd-4fd3-8404-1c23228df4ad
323,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,Walking on a Dream,f1fc4c16-65a8-4c3e-a249-23ef46c41918
323,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,We Are The People,59055d12-65c9-4214-b04d-ef4df050e24e
324,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,In Search Of...,a19191e4-50fc-3d5a-8544-d9ed0adf9cfe
324,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,Seeing Sounds,5c5df30a-b001-36e1-87de-f1fd97823cd5
324,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,Fly Or Die,1453bafd-09a5-43e6-aa52-5ab2867c7218
324,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,She Wants To Move,5ee18318-bb96-401c-b6a7-946198234ba4
325,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164,All the Little Lights,00d751af-6c26-46e2-aa64-e48d9af4e0a1
325,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164,Flight of the Crow,6dddb06c-9763-488f-bb3d-c89a72bcedf8
325,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164,Let Her Go,82e77448-ae13-4e7d-b544-559350874126
326,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,The Low End Theory,63747b49-c817-4688-a3c3-c6b534672f3e
326,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,Midnight Marauders,0adceade-cc01-498f-a46f-0121c6802d8c
328,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,We Sing. We Dance. We Steal Things.,17de02f3-5ee1-41c9-9ba4-42bca40dd848
328,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,I'm Yours,a64a4946-21cf-4c22-b0b5-c992223de996
328,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,Waiting for My Rocket to Come,198b344c-7455-4a9e-b32b-6d06ce77c41f
329,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398,The Andy Williams Christmas Album,aa95ff8c-8d2b-445c-ad8f-da2a4f193016
329,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398,The Very Best of Andy Williams,ca729161-a44c-4c95-b6d1-599c8d244f1f
329,Andy Williams,81e23b53-ede9-4321-a210-d29e94cf1398,Merry Christmas,978da8cd-8e45-4da5-bad3-423822097be2
330,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,Silent Alarm,21c03b39-94be-471d-8a8b-b3e0629c972b
330,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,A Weekend In the City,e2070f24-8c57-4e00-a606-c97dcd3a16fe
330,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,Intimacy,b84af148-635c-4771-9756-614f28aaf78a
330,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,Silent Alarm Remixed,ccfcc5a0-28d9-37ae-a244-7b3d75ca287f
333,King Krule,c0daae21-ec2a-4dd0-a323-4f53f5945d04,6 Feet Beneath The Moon,6c433abe-415f-47e5-9bfa-44fbafee151b
333,King Krule,c0daae21-ec2a-4dd0-a323-4f53f5945d04,King Krule,1d204cfd-89ec-4766-9d58-6c9a03c01166
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,aab3e6a1-3bf2-4c26-86ab-b496904d0128
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Rocket to Russia,1d872607-3392-3f15-9f42-24fc03722288
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Ramones Mania,dc5c06bc-b026-4235-a4e1-f84c56772fc1
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Leave Home,a8df9f0e-ef5a-389c-a2ab-274bd02a8bed
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Greatest Hits,ebd6da0d-a62a-4697-b3d4-28fc09283d00
334,Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Brain Drain,3d6dc3b3-a69f-498d-a6be-6157ceca9df8
336,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,The Dutchess,74832c40-66da-4efa-acec-871e0a72aae2
337,Bee Gees,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Number Ones,5426fd78-0d36-4220-8b9f-acb5226100c3
338,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,b5a159ae-5db1-42fb-8a3e-4387406ef00c
338,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,One-X,e6d3884c-e8a0-4d6d-8878-48edb15244de
338,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Life Starts Now,e1f84f7d-6e2e-4422-b91d-7c2bc9a882c4
339,Fever Ray,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,3e1423e4-7651-4fc3-a23a-c75ff6dd323e
340,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,Chaos and the Calm,26b65e4e-64b0-43b0-9bbd-cb14167e7c20
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Rounds,7da71cdf-b876-4d6c-af7b-e3d775134a93
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Pause,d60f109b-0f9e-3e1a-a6ac-7c20c8490089
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,There Is Love in You,8b2abdde-9acb-44dd-84de-42592224123a
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Everything Ecstatic,587e8724-a5cf-43d4-8c2a-08e6d20c9c75
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Dialogue,a9c3c035-9f79-48f0-8926-c958225b56db
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Pink,1bc9f853-0bf2-42f9-b844-df9eb278693f
345,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,Beautiful Rewind,51c36b79-ad82-4e42-a3f2-4f940e84742a
346,Ben Howard,534dda3c-b73f-408b-8889-bd68eae84df6,Every Kingdom,9a04148d-c342-47d8-8703-d51109b9dbc5
346,Ben Howard,534dda3c-b73f-408b-8889-bd68eae84df6,I Forget Where We Were,56093d48-8af0-4b4a-8ebe-1d907b1e5c6c
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Greatest Hits,9651d450-9e35-40f8-a80a-c59bed3dd661
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,All Eyez on Me,8d2491b6-f77f-3ec2-9638-10c231663071
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Me Against the World,52268488-d0b0-36b4-b298-66a2dc54e0ae
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Loyal To The Game,278258e6-ea1a-4b16-aff4-f23233e272cc
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,Better Dayz,cb230900-296c-4e26-b694-96740d7b4c24
347,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pacalypse Now,7e39722c-500b-4e15-aa2b-805a0d1b74cf
348,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,Kind of Blue,3aaa9d21-4982-4c13-a1bb-caa57195fee6
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Eyes Open,cbc0ca11-e256-3940-af54-62705d72bb48
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Final Straw,054cda68-baca-455e-9fdb-8c9663be2280
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,A Hundred Million Suns,cb73ced8-874f-4da7-b357-7eb7277f8aac
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Up to Now,d56ee8b4-3010-3476-a68a-ec649e37a8d0
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Songs for Polarbears,53d2dfe8-9ecd-411a-aff4-237b6fb5f15c
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Live at T in the Park 2004,82f8fc4d-60f2-4063-bfb9-6704395a408b
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Chasing Cars,82578296-554f-4aea-89cf-0546c1f8d816
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,When It's All Over We Still Have to Clear Up,1c4bc874-9c6d-4220-a65e-d80b5b5e89df
349,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Fallen Empires,45c6deda-7270-4a05-8ba8-f42ce845fd3f
350,Chuck Berry,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry Is On Top,1bcd4bc9-16cc-499e-bf06-8760708b93b0
350,Chuck Berry,592a3b6d-c42b-4567-99c9-ecf63bd66499,The Great Twenty-Eight,68f9ce3e-0cdd-4f2d-897f-d8208eee1fc2
351,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run the Jewels 2,8d5673a1-f435-4a02-9e32-8741397969c8
351,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,Run The Jewels,b9f6dadd-3d39-4766-8aba-dd1b9ab10cf4
353,Feist,f463a056-ae06-445b-bab2-449b11482bf2,The Reminder,805d6908-afee-3a49-b6e0-e9ca5ce6a452
353,Feist,f463a056-ae06-445b-bab2-449b11482bf2,Let It Die,2e5d1946-6235-3302-bfd3-05cc4a8ab230
353,Feist,f463a056-ae06-445b-bab2-449b11482bf2,Metals,ab70acb9-d691-4c63-9ab9-3d207aa00739
354,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,Surrender,a84b9fea-aee9-4e1f-b5a2-a5a23c673688
354,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,Push the Button,7ee6bc56-f959-3474-a1c1-dad054e6a02d
354,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,Dig Your Own Hole,79f2fb40-1e55-4a56-b749-89a9c73d8cb6
354,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,We Are The Night,5d1ef500-7004-4756-a45d-8b1f43692dc5
354,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,Come With Us,f851c58e-8114-4fd2-994f-b195ce711e0a
356,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,I Can Hear the Heart Beating as One,67e1bc08-7f97-4d38-998c-34f16ba4387c
356,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,And Then Nothing Turned Itself Inside-Out,34c51172-d643-4cc7-81ac-cd06817aadbf
356,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,Fakebook,eeafb0aa-d6ef-48bc-b030-d9cb856e387a
356,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,May I Sing With Me,d4dcea90-1d72-4141-8b18-68f0361258dd
356,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,Fade,306adcf4-39b2-4706-919a-f960cc7a1c48
