b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,fd5e4106-a465-597c-2fe0-738409c00bf3,Music in Review,2007,16/01/2007,17
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,1206b0aa-0d25-e53c-7ae4-e5e953b5d23b,Long Road Out of Eden,2007,30/10/2007,20
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,1b49f5cf-9162-d8a0-4eaf-cbb5be694eed,Desperado/Hotel California/The Long Run,2003,19/08/2003,30
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,5f7f4ee3-0a8e-0dd7-bd5c-b5351aaf1684,The Very Best of the Eagles,1994,1994-??-??,17
b7d2db9c-e2d5-e4a1-fe57-96c7bf2962ab,Eagles,40311a39-132f-11c8-b638-bc60a5d3efee,Hell Freezes Over,1994,2000-??-??,15
24373269-b8b6-937f-86c6-67f1a1ac2d0e,Carly Rae Jepsen,d73a4efc-aa20-4597-bf49-d40e4358b08a,Emotion,2015,N/A,12
24373269-b8b6-937f-86c6-67f1a1ac2d0e,Carly Rae Jepsen,01a8cb88-2d03-4115-b22e-79a0239e1ee6,Kiss,2012,18/09/2012,15
24373269-b8b6-937f-86c6-67f1a1ac2d0e,Carly Rae Jepsen,19b7ad62-a30d-4c35-a990-77d34a2c7b59,Kiss,2012,18/09/2012,12
24373269-b8b6-937f-86c6-67f1a1ac2d0e,Carly Rae Jepsen,3ce93995-73e1-a052-7ce1-26509e9fb5da,Tug of War,2008,2008-??-??,10
f9475806-b210-80e4-3687-cc1369ad1285,The Neighbourhood,58f2214e-22e1-40f6-ac6a-d42cb67822f5,Wiped Out!,2015,N/A,11
f9475806-b210-80e4-3687-cc1369ad1285,The Neighbourhood,f937280e-cf62-44de-91dc-cf7c833b6ca9,#000000 & #FFFFFF,2014,N/A,18
f9475806-b210-80e4-3687-cc1369ad1285,The Neighbourhood,fec9f46d-f9cb-cf8b-1541-3231b7e3ffba,I Love You.,2013,23/04/2013,11
f9475806-b210-80e4-3687-cc1369ad1285,The Neighbourhood,bd86fdee-eae2-4cef-bf8d-42354ac19d36,A Certain Attitude,1988,2009-10-11T23:00:00Z,11
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,791ff53b-10eb-4a3f-aed2-4e27c032b272,Rich Shooters,2015,N/A,11
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,30e1a5fa-ed7a-4dc8-b6ba-45b1c8ff1f16,Yung Rich Nation,2015,N/A,15
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,86822238-f22d-4c4a-a47b-9b528db4ff05,Back to the Bando,2015,N/A,15
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,bfe3b754-b8b1-4b95-884c-9a00b63adde9,Currency,2015,22/10/2015,16
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,752a9e8e-5f22-4343-bc71-3e8305be403c,Streets On Lock 2,2014,18/11/2014,22
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,797e7029-ed04-41c0-bc09-edf543108bf2,Juug Season,2014,N/A,19
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,b9a77e54-18c4-4922-b00d-dc56081d762b,Streets On Lock III,2014,N/A,26
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,e6e9f2ac-720c-4075-b40a-a9294b29a1d6,Streets On Lock 3,2014,N/A,22
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,6c886809-5a9f-4028-83d0-cb17d5a4f374,Rich Ni**a Timeline,2014,N/A,18
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,3b3f3da2-1999-4b94-b14e-c7ed396d81b9,No Label II,2014,N/A,20
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,508ea654-e203-49f3-b531-dae0204b7788,Young Rich N*ggas,2013,09/07/2013,20
e4e76cc0-5995-4cf1-8f08-75a56706e0f9,Migos,b5d3697d-a330-4768-ab18-f65585548739,No Label,2013,11/07/2013,20
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,a31e0259-e845-4a6e-9e19-4c0fd4bb61a4,Tears Roll Down,2014,N/A,23
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,5ae2b540-7b1b-4b67-8533-5cc6371f029a,The Hurting,2013,2016-02-25T00:00:00Z,26
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,f7960b5b-c4a7-480c-804c-aefef465e66a,Everybody Wants To Rule The World: The Collection,2013,2016-02-25T00:00:00Z,16
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,6b2b7ed9-b9ed-463d-8308-e64b8750c9f8,Everybody Loves a Happy Ending,2010,08/11/2010,19
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,1e1b4d0b-e53c-9116-73b6-58b61c879a8e,Classic,2009,07/04/2009,15
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,f0e16f16-899d-c232-0147-92fb64604e6e,Silver Spectrum Collection,2007,04/06/2007,10
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,0467e7ae-49ef-887b-c19f-81915b4227d9,Gold Collection: The Videos,2007,29/05/2007,15
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,718c8bf4-2b90-5010-c8d1-8747397b899e,Greatest Hits,2007,23/08/2007,12
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,0c5a1ea4-25b7-e03a-7326-bff1ed2f46da,Greatest Hits,2007,23/08/2007,12
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,60f1a235-868c-4fa1-a1ba-8a5a7bdf7fee,Secret World,2006,27/03/2006,12
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,2a12121e-33be-4c04-6cfc-e3d32368b2ae,Collection,2006,27/11/2006,14
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,28a6c934-260b-439d-8997-9aff5cafb8c3,Songs From The Big Chair - Deluxe Edition,2006,N/A,28
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,3f6ec05a-78aa-fc2c-42b8-3a6e31b49326,Colour Collection,2006,05/06/2006,15
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,d1de64d3-3cdf-4b0e-9adc-8c145eedd81c,Tears for Fears: Best Of,2006,2006-??-??,12
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,f27881a3-aebc-e659-056c-50203ce08a88,Best 1200,2005,27/06/2005,15
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,96a548b2-5f6c-4dc1-bdef-33800f352843,Chronicles,2005,N/A,11
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,962aa9de-e7f1-0ff5-bae6-04acf47a5829,Classic Tears for Fears,2005,09/08/2005,10
e23eaddd-a6b5-11e0-b446-00251188dd67,Tears for Fears,72b2f8ee-585b-b795-59ed-969c30dcb204,Collection,2003,14/10/2003,17
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,355b2df7-bb8a-4856-b275-ac550a526d1a,Music from Porcelain,2016,2016-06-10T04:00:00Z,29
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,979acfd7-7b61-4759-8762-448f077c3ee8,Hotel Ambient,2015,N/A,14
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,fa4b1f1e-f6ef-41b5-9a95-01fea9184c38,Almost Home,2014,N/A,11
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,00e0d6e3-8ebf-44ed-8c5e-a5eccec40e2e,"Innocents: Live at the Fonda, LA",2014,N/A,12
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,d2e0869d-0530-4d62-b4bb-7d4ea0febd82,Almost Home,2014,11/02/2014,11
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,06b06e3d-b69e-4c31-8771-0920e52fc987,Wait For Me,2013,01/08/2013,18
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,6b280dd1-f794-4993-a2ff-f8566fa0623d,Play - The B Sides,2013,2013-08-01T00:00:00Z,11
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,de520d62-6b89-4591-87a4-d4141db0e18f,Wait for Me,2013,N/A,16
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,cdb4af00-7dc9-4bfa-9a7e-b059c4336651,Destroyed,2013,01/08/2013,26
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,05dff56a-5b1a-47fb-87a0-b84ed20c0022,Last Night,2013,2013-08-01T00:00:00Z,14
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,ac9e4895-5fba-40ad-8b75-64a5b8dca27a,I Like to Score,2013,2013-08-01T00:00:00Z,12
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,4092b42f-047e-4e8c-b698-8c6f0e5e9113,Wait for Me,2013,01/08/2013,16
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,9f90a2b5-23cf-42e6-af80-bb29fdbfcd6a,James Bond Theme,2013,2013-08-01T00:00:00Z,12
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,7ed4b7b6-53f2-427c-84d7-b1f39ece31e8,I Love to Move in Here,2013,2013-08-01T00:00:00Z,12
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,f3901eaa-c4f4-466d-9f6c-186285784de6,Play,2013,2013-08-01T00:00:00Z,18
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,d59fcdc0-a3f0-494a-83c5-6df0cf328d24,Everything Is Wrong,2013,2013-08-01T00:00:00Z,13
0d78afc5-c62f-2f77-1a59-1b3755c75309,Moby,55704704-310b-4ce5-a7b5-8e22bad34e38,Last Night Remixed,2013,01/08/2013,15
4b750015-8af0-9c9a-34ff-c4a4afa4ecc2,Grimes,f0dd3ab2-1240-411d-992d-706930e6d76f,Art Angels,2015,N/A,14
4b750015-8af0-9c9a-34ff-c4a4afa4ecc2,Grimes,134ed381-bcd7-c9f6-f5af-b607e8d98edd,Visions,2012,12/03/2012,13
4b750015-8af0-9c9a-34ff-c4a4afa4ecc2,Grimes,d97fd55c-d0a8-1ab1-fbc5-40b37676cd12,Halfaxa,2010,2010-??-??,15
4b750015-8af0-9c9a-34ff-c4a4afa4ecc2,Grimes,923dc4e8-8078-a834-8427-982062332913,Geidi Primes,2010,2011-??-??,11
82a309cf-1e2f-c7fa-91e5-076eacbeaded,Charli XCX,15235195-c14c-440a-8dff-4901dabd7afe,SUCKER,2014,15/12/2014,15
82a309cf-1e2f-c7fa-91e5-076eacbeaded,Charli XCX,c06a4ccd-4b90-d967-5814-20dbc13f9d6d,True Romance,2013,15/04/2013,13
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,ee7c0be3-2d29-4bbc-a4a2-345e3ee48469,Major Key,2016,2016-08-05T04:00:00Z,14
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,179be686-ac97-45f0-931f-b7deef8d0758,I Changed A Lot,2015,23/10/2015,16
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,2df6fded-5dfa-4ddd-be29-d420884ca941,I Changed A Lot,2015,23/10/2015,13
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,217668ce-7c75-4d47-b1ac-1aa3dc52f715,Suffering From Success,2013,01/01/2013,14
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,743138cd-6c0a-4465-ac6d-c6195b0449b2,Suffering From Success,2013,22/10/2013,16
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,5ab9a4ff-2820-42c5-8dd8-02eae3feda7c,Kiss The Ring,2012,N/A,10
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,36da83c2-13a8-4321-a251-2bc388ea7212,Kiss The Ring,2012,2016-01-17T00:00:00Z,12
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,46cd0365-8e80-4379-8314-ac2e086a466a,We The Best Forever,2011,2015-11-14T00:00:00Z,12
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,7b06508c-bc04-b152-07fa-667eccd3a798,Victory,2010,02/03/2010,12
efc589ba-a6b5-11e0-b446-00251188dd67,DJ Khaled,0e69dc1d-3c7a-55a5-bea0-4f0efc37c56d,Live from the 305,2009,30/06/2009,19
c9a6abd9-13c2-4086-bd5c-77f18476c4a8,Fifth Harmony,2feaa8ad-3fe3-4634-b82a-0573ebbcd150,éåì-27,2016,2016-05-26T23:00:00Z,13
c9a6abd9-13c2-4086-bd5c-77f18476c4a8,Fifth Harmony,f789665f-ac22-4f38-b3d2-4acd536b8ce2,Reflection,2015,N/A,11
4afb2785-95f4-2c9a-8855-7f609a5678b7,The Shins,53678500-6661-47f0-a972-e9fdcc566051,Port Of Morrow,2012,2012-03-19T00:00:00Z,11
4afb2785-95f4-2c9a-8855-7f609a5678b7,The Shins,474698fa-caed-9297-3c0c-b2bb66f3fb03,Wincing the Night Away,2007,23/01/2007,11
4afb2785-95f4-2c9a-8855-7f609a5678b7,The Shins,578339c1-e753-4fb9-ad23-67848af64dc4,"Oh, Inverted World",2005,N/A,11
4afb2785-95f4-2c9a-8855-7f609a5678b7,The Shins,0db3eee7-cc4e-c044-8f06-ae993a94ce5a,Chutes Too Narrow,2003,21/10/2003,10
eb980fd2-a6b5-11e0-b446-00251188dd67,Beach House,ed3bf0d2-c4b0-4bea-ad47-1b04b216019b,Devotion,2014,2008-02-25T00:00:00Z,11
eb980fd2-a6b5-11e0-b446-00251188dd67,Beach House,af702c8c-0adb-a171-0c16-e1c31f5c90db,Bloom,2012,15/05/2012,10
eb980fd2-a6b5-11e0-b446-00251188dd67,Beach House,878a3af4-3634-8156-c739-a45ccec218b1,Teen Dream,2010,26/01/2010,10
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,e2aeb6f5-18e0-4647-921f-1a493a3c40a0,El Pintor,2014,N/A,10
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,3d1715fd-6c1b-4682-acd3-beec6ed43d13,Turn On The Bright Lights: The Tenth Anniversary Edition,2012,N/A,28
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,f7370aa5-00d4-4d4b-bc1b-ced178f0006e,Turn On The Bright Lights,2012,2012-12-03T00:00:00Z,28
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,73b4de25-982a-0902-17c8-9574dd37a458,Interpol,2010,07/09/2010,10
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,e2b5aac0-38f3-4c3a-94c5-6b8c1d4cbc4d,Our Love To Admire,2007,2007-11-19T00:00:00Z,19
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,74b2b0a4-48b8-c8d1-2eca-f5e7da6136b1,Our Love to Admire,2007,10/07/2007,11
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,9b773d9b-ca20-42c0-a326-76982d4e3c61,Antics: The Special Edition,2005,N/A,15
e2822306-a6b5-11e0-b446-00251188dd67,Interpol,1644389f-f70e-4b9e-06e9-b51e98928c49,Antics,2004,28/09/2004,10
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,19978cb2-54e1-417d-b815-9c8d1e8134be,The Serenity of Suffering,2016,2016-10-21T04:00:00Z,11
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,3f75741f-84be-4ed7-87f8-3dd66f9977f3,Life Is Peachy,2015,N/A,14
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,d108ea52-f984-4d7f-8438-b6ba3fb1bc8a,The Paradigm Shift,2014,2013-10-07T00:00:00Z,13
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,e660b78d-64f7-40f5-82d8-aee34733413c,Playlist: The Very Best Of Korn,2014,2014-12-15T00:00:00Z,14
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,d105de3f-3b52-4083-aa0e-37e1e89310d8,Take A Look In The Mirror,2012,24/04/2012,13
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,67f752d6-f590-42a5-b4c0-b08ace9db207,The Essential Korn,2011,N/A,28
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,333527a4-7a8a-42fc-aece-6005840ba8db,Korn/Follow The Leader,2011,2011-10-09T23:00:00Z,27
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,341228d8-1bcf-3f93-c088-af8a086cd412,Path of Totality,2011,06/12/2011,11
7056083b-74d7-0ea9-0b26-e5c224587b90,Korn,d0b4b5a9-22f9-4354-abab-05edcc754181,The Path Of Totality,2011,N/A,13
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,cf400347-a8a6-4ac7-be1f-73c57b534ef7,"Live at the Cow Palace, California, 1986",2016,2016-03-04T00:00:00Z,25
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,964c4a15-a1bb-47a5-8e18-98aaf3deb86d,Hurricane,2015,2015-03-23T00:00:00Z,19
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,243f9ab3-aa2b-4beb-9af4-84d7d3d943bc,Live - Cleveland Music Hall OH Feb 25th 1970,2015,N/A,17
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,82a593a8-a1d8-49d9-ac81-76bae5091e6a,Back in L.A.,2015,2015-10-04T23:00:00Z,15
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,ed641d12-2a93-4b85-a317-410e24108e59,Live - In A Rusted Out Garage Tour ‘86,2015,N/A,16
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,cb2e6680-1c29-46fc-82e9-124b072f6c79,Neil Young Radio Live,2014,2014-06-12T00:00:00Z,25
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,05553140-1d96-49c9-9291-e77c98e631fd,Storytone,2014,31/10/2014,20
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,ba05717f-07a7-4b89-b03d-3184a3f20a15,A Letter Home,2014,N/A,12
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,6fed633c-38ec-4bed-a8aa-c93e0f72ea57,Storytone,2014,N/A,10
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,1a89976b-4ca7-42bb-ad8d-fb35348965f7,Mixed Pages of Storytone,2014,N/A,10
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,61d8cc3e-e933-4cd6-a214-9bed1422eec0,Live at the Cellar Door,2013,10/12/2013,13
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,180a83e9-fa38-8d9f-e862-c22f9c3c131b,Live Acoustic Performance 1971,2012,16/07/2012,12
17e80338-7f60-0b42-d4b6-e06cf45f9070,Neil Young,7825ec86-a4a5-5002-7fd8-82f5fa7ae29f,Cow Palace 1986,2012,13/02/2012,25
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,cdd7c84e-1100-438b-8cf6-aed253ec2053,Mis Canciones Favoritas,2016,2016-04-18T04:00:00Z,12
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,c31ed466-66fc-4f58-9247-10b52508eebb,Wildheart,2015,26/06/2015,13
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,30ce92df-fd05-4f1a-b436-3ed6caeb1de0,Wildheart,2015,N/A,16
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,8bd7893b-d305-422a-b102-53c0aeee5e1f,Earth Wind and Fire,2014,2014-05-08T00:00:00Z,11
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,75b51947-108f-43de-9940-daeee787be4b,Kaleidoscope Dream,2013,2013-05-26T23:00:00Z,15
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,f96cfe13-e85a-a287-a04e-8df3847d0a7c,Kaleidoscope Dream,2012,02/10/2012,11
f0faa9d7-a6b5-11e0-b446-00251188dd67,Miguel,b502b229-b044-799e-c268-bf6965550620,All I Want Is You,2010,30/11/2010,13
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,061ceae8-e4b0-4d05-a8ff-de6a5f34f9a5,F.E.A.R.,2015,N/A,12
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,71b9d062-093d-403b-87a2-1840c08545b6,F.E.A.R.,2015,2016-02-05T00:00:00Z,15
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,8ff4e12b-f644-4eab-b27e-07b64f5641cf,The Connection,2012,N/A,13
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,40adca6b-400b-2729-41a7-e6f408b89906,Time for Annihilation: On the Record & On the Road,2010,30/08/2010,14
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,ad8fbe95-4e99-0a89-8d77-fed6efffe575,Best of Papa Roach: To Be Loved,2010,29/06/2010,14
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,bcb1c7d7-aacf-4b29-8311-577bcfe73bff,Time for Annihilation: On the Record & On the Road,2010,31/08/2010,14
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,70a04a54-9b5b-446b-8e87-961be6f4217f,To Be Loved: The Best Of Papa Roach,2010,29/06/2010,14
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,3fd21c82-66e1-4edd-bab1-2e3bbf8dea49,To Be Loved: The Best Of Papa Roach,2010,N/A,14
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,261812cb-352d-4e46-81a1-93ebdc58f280,Metamorphosis,2009,01/01/2009,12
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,3036600b-2352-451b-8b7d-e583e7b682e8,The Paramour Sessions,2006,12/09/2006,13
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,7e9ab3cd-457a-52c5-5070-af6fd0905e81,The Paramour Sessions,2006,12/09/2006,15
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,b8401042-3a6a-63ad-e985-f89c4fe4f0c3,Live and Murderous in Chicago,2005,22/11/2005,19
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,02de999b-6ad1-4b9f-99ce-4fef36f6317c,Getting Away With Murder,2004,01/01/2004,12
e24d034a-a6b5-11e0-b446-00251188dd67,Papa Roach,0d857459-c7a3-4e91-834c-f9a1a0498e71,Getting Away With Murder,2004,01/01/2004,12
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,2ab9da35-983f-4cc1-bd25-d53aa96c126f,Bionic,2015,2015-06-21T23:00:00Z,18
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,b9e6164b-d7cb-4cfb-b4c9-ace180eb3640,Lotus,2012,12/11/2012,17
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,fe3ba533-5822-4f0f-83a1-43136c874217,Lotus,2012,09/11/2012,13
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,dc8a99a2-2555-4c0b-b092-ada0c45a9a05,Bionic,2010,N/A,23
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,8d255ee0-9385-4c3e-b523-922bbd0e07d9,Not Myself Tonight,2010,N/A,12
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,b4c2b031-5958-41b7-9f75-8384b6dfa17f,Not Myself Tonight,2010,18/05/2010,12
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,90d6ec65-a420-262a-074d-9bcb39323c77,Burlesque,2010,22/11/2010,10
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,da66aef4-b98d-4a25-ae81-fec01d6b1e78,Keeps Gettin' Better: A Decade of Hits,2009,N/A,14
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,458f2830-89c5-4154-8b50-c6a6bdf2fd7e,Christina Aguilera,2009,2016-04-22T23:00:00Z,13
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,3f9a8c20-2b06-4ce4-9bec-23935c9f29f2,Back To Basics,2009,2009-03-23T00:00:00Z,22
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,231d1a69-e135-4e95-95ae-93aae27a1664,Gold Award: Christina Aguilera,2008,2015-05-26T23:00:00Z,12
e22e4bfb-a6b5-11e0-b446-00251188dd67,Christina Aguilera,aa64ccb7-cbcb-0fcd-07f3-15f20c6bafd7,Back to Basics: Live and Down Under,2008,05/02/2008,21
8d10b97b-7e44-92e8-4828-0bd9885114c4,The Lumineers,069c501c-2d7c-4211-91a5-7f9753c91b0f,Cleopatra,2016,2016-04-08T04:00:00Z,15
8d10b97b-7e44-92e8-4828-0bd9885114c4,The Lumineers,878286d4-e02a-49f0-b990-a0752d51b74e,Cleopatra,2016,2016-05-22T23:00:00Z,11
8d10b97b-7e44-92e8-4828-0bd9885114c4,The Lumineers,fc6f80a8-fb71-4749-8108-f90a9236e002,The Lumineers,2013,N/A,16
8d10b97b-7e44-92e8-4828-0bd9885114c4,The Lumineers,29fd4711-fb3a-4efa-8be7-ac137ea9f642,The Lumineers,2012,N/A,11
8d10b97b-7e44-92e8-4828-0bd9885114c4,The Lumineers,46a56378-844d-4b3a-470b-23bca846c465,Lumineers,2012,03/04/2012,11
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,a5bf5e15-49d1-4ffe-a326-639c5a2b3d2e,Computer Controlled Acoustic Instruments pt2 EP,2015,N/A,13
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,ea50394d-dbd2-4cb6-a303-e4e89c2bd11e,Syro,2014,N/A,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,c9a89540-6b0a-4db0-b4d6-e8237424f1df,Richard D. James Album,2005,N/A,15
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,7a5530b1-7c71-45a0-a90e-9bb79f65d724,I Care Because You Do,2005,N/A,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,12c14d2a-534b-42d7-8818-0fe470e1df22,Richard D. James Album,2005,15/03/2005,15
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,1fe1995d-a06f-4352-9d6b-6d0d14b9b80d,Drukqs,2005,N/A,30
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,a82a8a0f-d13d-4ad6-ae28-97850a6ee4cd,I Care Because You Do,2005,15/03/2005,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,85b23564-5667-74d1-ee84-fcd85d9b4d4d,26 Mixes for Cash,2003,25/03/2003,26
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,2281903a-be1e-47a9-8a6d-d45bd3edab25,Classics,1998,1998-02-16T00:00:00Z,13
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,cabd6b67-27a1-3859-d5a8-7c786a3cbbc9,51/13 Aphex Singles Collection,1996,1996-??-??,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,47e6d983-d341-47e9-908e-a84d6a61e83d,Ventolin EP,1995,N/A,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,a53c8bbd-a25a-fe19-e6f8-96589b63ced8,…I Care Because You Do,1995,25/04/1995,12
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,c69e7a62-03d5-4775-8183-0cc80326b312,Selected Ambient Works Volume II,1994,1994-03-07T00:00:00Z,24
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,59b91025-1b18-4e34-b953-ddc7bd7ad240,"Selected Ambient Works, Vol. II",1994,N/A,23
9de9c390-3838-d89e-0a2e-85a4c1791438,Aphex Twin,2d5d5d7b-4e8f-1f0f-5e0e-6192e7b7e26b,"Selected Ambient Works, Vol. 2",1994,08/03/1994,23
